,Unnamed: 0,price,rooms,surface,neighborhood,elevator,heating,floor
305,5,859.000 €,5 habs.,159 m²,Piso en venta en Centro,,,
306,6,3.500.000 €,4 habs.,325 m²,Piso en venta en Barrio de Salamanca,,,
307,7,650.000 €,3 habs.,94 m²,"Piso en venta en Calle Alcalde Sainz de Baranda, Retiro",,,
308,8,1.540.000 €,5 habs.,320 m²,Ático en venta en Moncloa - Aravaca,,,
309,9,640.000 €,5 habs.,147 m²,Piso en venta en Barrio de Salamanca,,,
310,10,105.000 €,1 hab.,35 m²,"Apartamento en venta en Calle del Gorrión, 60, Carabanchel",,,
311,11,420.000 €,2 habs.,52 m²,Piso en venta en Barrio de Salamanca,,,
312,12,3.800.000 €,4 habs.,403 m²,Piso en venta en Barrio de Salamanca,,,
313,13,185.500 €,1 hab.,47 m²,Piso en venta en Villa de Vallecas,,,
314,14,157.000 €,2 habs.,90 m²,"Piso en venta en De Alzola, Usera",,,
315,15,161.000 €,1 baño,3ª Planta,Estudio en venta en Villa de Vallecas,,,
316,16,230.000 €,2 habs.,63 m²,Piso en venta en Ciudad Lineal,,,
317,17,353.500 €,4 habs.,117 m²,Piso en venta en Usera,,,
318,18,495.000 €,2 habs.,108 m²,"Piso en venta en Calle de Los Señores de Luzón, 4, Centro",,,
319,19,209.000 €,1 baño,Calefacción,"Apartamento en venta en Salvador de Madariaga, Ciudad Lineal",,,
320,20,320.000 €,1 hab.,51 m²,"Piso en venta en Calle del Pensamiento, Tetuán",,,
321,21,135.000 €,3 habs.,58 m²,"Piso en venta en Calle de Ezequiel Solana, Ciudad Lineal",,,
322,22,750.000 €,4 habs.,163 m²,Ático en venta en Tetuán,,,
323,23,152.500 €,3 habs.,66 m²,"Piso en venta en Calle de Ángela González, 12, Puente de Vallecas",,,
324,24,515.000 €,3 habs.,160 m²,Piso en venta en Centro,,,
325,25,115.000 €,2 habs.,84 m²,"Piso en venta en Calle de San Clemente, Carabanchel",,,
326,26,146.000 €,3 habs.,76 m²,"Piso en venta en Calle Manresa, Fuencarral - El Pardo",,,
327,27,2.280.000 €,3 habs.,231 m²,Piso en venta en Barrio de Salamanca,,,
328,28,2.055.000 €,4 habs.,330 m²,Dúplex en venta en Chamberí,,,
329,29,950.000 €,5 habs.,234 m²,Piso en venta en Chamberí,,,
330,0,110.000 €,2 habs.,60 m²,"Piso en venta en Calle de López Grass, Puente de Vallecas",,,
331,1,250.000 €,3 habs.,120 m²,"Casa adosada en venta en Calle de Aries, 15, Barajas",,,
332,2,940.000 €,4 habs.,210 m²,Piso en venta en Chamartín,,,
333,3,735.000 €,2 habs.,95 m²,Piso en venta en Barrio de Salamanca,,,
334,4,1.399.000 €,5 habs.,330 m²,Piso en venta en Chamartín,,,
335,5,265.000 €,2 habs.,78 m²,Piso en venta en Tetuán,,,
336,6,222.000 €,3 habs.,83 m²,"Piso en venta en Calle de las Musas, 10, San Blas",,,
337,7,1.530.000 €,4 habs.,315 m²,Piso en venta en Barrio de Salamanca,,,
338,8,119.000 €,3 habs.,71 m²,"Piso en venta en Plaza de la Rendición de Breda, 2, Carabanchel",,,
339,9,1.200.000 €,3 habs.,140 m²,Piso en venta en Barrio de Salamanca,,,
340,10,1.900.000 €,4 habs.,229 m²,Piso en venta en Barrio de Salamanca,,,
341,11,830.000 €,4 habs.,212 m²,Piso en venta en Chamberí,,,
342,12,197.619 €,1 hab.,65 m²,"Piso en venta en Calle de Agracejo, 3, Tetuán",,,
343,13,750.000 €,4 habs.,196 m²,Piso en venta en Centro,,,
344,14,750.000 €,3 habs.,163 m²,Piso en venta en Centro,,,
345,15,1.950.000 €,3 habs.,314 m²,Dúplex en venta en Chamberí,,,
346,16,2.333.000 €,6 habs.,376 m²,Piso en venta en Barrio de Salamanca,,,
347,17,1.390.000 €,7 habs.,336 m²,Piso en venta en Chamberí,,,
348,18,198.000 €,1 hab.,29 m²,"Piso en venta en Calle de la Corredera Baja de San Pablo, 32, Centro",,,
349,19,1.150.000 €,2 habs.,116 m²,Piso en venta en Barrio de Salamanca,,,
350,20,1.350.000 €,4 habs.,181 m²,Piso en venta en Barrio de Salamanca,,,
351,21,619.000 €,3 habs.,132 m²,Ático en venta en Barajas,,,
352,22,1.090.000 €,3 habs.,173 m²,Piso en venta en Centro,,,
353,23,1.100.000 €,5 habs.,172 m²,Piso en venta en Barrio de Salamanca,,,
354,24,1.295.000 €,4 habs.,207 m²,Piso en venta en Chamartín,,,
355,25,215.000 €,1 hab.,45 m²,"Piso en venta en Calle de Oltra, 14, Barrio de Salamanca",,,
356,26,2.250.000 €,5 habs.,266 m²,Piso en venta en Puente de Vallecas,,,
357,27,318.000 €,1 hab.,53 m²,"Piso en venta en Calle del Españoleto, 3, Chamberí",,,
358,28,198.000 €,1 baño,1ª Planta,"Estudio en venta en Calle de Bravo Murillo, 9, Chamberí",,,
359,29,220.000 €,3 habs.,77 m²,"Piso en venta en Calle Santa Infancia, Latina",,,
360,0,530.000 €,2 habs.,109 m²,"Piso en venta en Pasaje de Robledo de Chavela, Chamartín",,,
361,1,3.248.260 €,2 habs.,337 m²,Piso en venta en Chamberí,,,
362,2,1.250.000 €,4 habs.,205 m²,"Piso en venta en General Martinez Campos, Chamberí",,,
363,3,575.000 €,4 habs.,109 m²,"Piso en venta en Calle de Fernando el Católico, Chamberí",,,
364,4,889.000 €,3 habs.,111 m²,"Piso en venta en Calle de Ayala, Barrio de Salamanca",,,
365,5,59.000 €,1 hab.,24 m²,Piso en venta en Tetuán,,,
366,6,845.000 €,4 habs.,162 m²,Piso en venta en Moncloa - Aravaca,,,
367,7,2.000.000 €,4 habs.,280 m²,Piso en venta en Retiro,,,
368,8,A consultar,3 habs.,85 m²,"Piso en venta en Calle de María Orué, 7, Villaverde",,,
369,9,450.000 €,3 habs.,159 m²,"Piso en venta en Husares, Latina",,,
370,10,500.000 €,1 hab.,65 m²,Piso en venta en Chamberí,,,
371,11,950.000 €,2 habs.,113 m²,Piso en venta en Chamartín,,,
372,12,153.000 €,3 habs.,72 m²,"Piso en venta en Calle de Jesús del Pino, Villa de Vallecas",,,
373,13,675.000 €,4 habs.,204 m²,Dúplex en venta en Retiro,,,
374,14,459.000 €,2 habs.,52 m²,Piso en venta en Centro,,,
375,15,136.000 €,3 habs.,70 m²,"Piso en venta en Campiña, Puente de Vallecas",,,
376,16,136.000 €,3 habs.,69 m²,"Piso en venta en Palomeras, Puente de Vallecas",,,
377,17,397.000 €,3 habs.,77 m²,"Piso en venta en Calle de Martín de Vargas, Arganzuela",,,
378,18,790.000 €,2 habs.,153 m²,"Piso en venta en Costanilla de San Andrés, Centro",,,
379,19,485.000 €,3 habs.,150 m²,"Piso en venta en Puente de la Reina, Fuencarral - El Pardo",,,
380,20,489.000 €,2 habs.,112 m²,Piso en venta en Barajas,,,
381,21,1.299.600 €,3 habs.,226 m²,"Piso en venta en San Francisco de Sales, Chamberí",,,
382,22,981.100 €,2 habs.,191 m²,"Piso en venta en San Francisco de Sales, Chamberí",,,
383,23,231.800 €,-1,-1,"Casa o chalet en venta en Raigras, Usera",,,
384,24,515.920 €,4 habs.,149 m²,"Piso en venta en Don Quijote, Tetuán",,,
385,25,250.000 €,2 habs.,80 m²,Piso en venta en Villa de Vallecas,,,
386,26,399.000 €,2 habs.,105 m²,Piso en venta en Fuencarral - El Pardo,,,
387,27,750.000 €,4 habs.,131 m²,Piso en venta en Centro,,,
388,28,788.000 €,3 habs.,104 m²,Piso en venta en Barrio de Salamanca,,,
389,29,790.000 €,4 habs.,146 m²,Piso en venta en Centro,,,
390,0,180.000 €,3 habs.,73 m²,"Piso en venta en Calle de la Empedrada, Barajas",,,
391,1,849.000 €,3 habs.,95 m²,Piso en venta en Barrio de Salamanca,,,
392,2,1.590.000 €,2 habs.,146 m²,"Piso en venta en Calle de Lagasca, Barrio de Salamanca",,,
393,3,1.400.000 €,3 habs.,126 m²,Piso en venta en Barrio de Salamanca,,,
394,4,600.000 €,2 habs.,86 m²,"Piso en venta en Calle del Hermano Gárate, Tetuán",,,
395,5,80.000 €,1 hab.,47 m²,Piso en venta en Villaverde,,,
396,6,240.000 €,1 hab.,48 m²,"Apartamento en venta en San Dimas, Centro",,,
397,7,1.570.000 €,5 habs.,433 m²,Casa o chalet en venta en Hortaleza,,,
398,8,225.500 €,2 habs.,90 m²,"Piso en venta en  Sierra Gador, 7, Villa de Vallecas",,,
399,9,458.000 €,3 habs.,137 m²,"Piso en venta en Calle de Antonio Cumella, Moratalaz",,,
400,10,425.000 €,2 habs.,101 m²,Piso en venta en Centro,,,
401,11,231.800 €,3 habs.,121 m²,"Piso en venta en Raigras, Usera",,,
402,12,175.000 €,3 habs.,68 m²,"Piso en venta en San Remigio, 2, San Blas",,,
403,13,557.500 €,4 habs.,98 m²,"Piso en venta en Povedilla, 4, Barrio de Salamanca",,,
404,14,193.000 €,2 habs.,85 m²,"Piso en venta en Plaza de la Emperatriz, Carabanchel",,,
405,15,750.000 €,5 habs.,150 m²,"Piso en venta en Bravo Murillo, Chamberí",,,
406,16,250.000 €,2 habs.,106 m²,"Piso en venta en Calle del General Ricardos, Carabanchel",,,
407,17,2.550.000 €,4 habs.,242 m²,Piso en venta en Barrio de Salamanca,,,
408,18,859.000 €,5 habs.,166 m²,Piso en venta en Centro,,,
409,19,330.000 €,1 hab.,93 m²,"Piso en venta en Eros, Arganzuela",,,
410,20,1.150.000 €,4 habs.,276 m²,Piso en venta en Retiro,,,
411,21,114.900 €,2 habs.,68 m²,"Piso en venta en Manuel Arranz, Puente de Vallecas",,,
412,22,380.000 €,3 habs.,114 m²,"Piso en venta en Calle de Alcorisa, Hortaleza",,,
413,23,440.000 €,3 habs.,99 m²,"Piso en venta en De Atocha, Centro",,,
414,24,107.000 €,1 hab.,28 m²,"Apartamento en venta en Calle de Santa Julia, Puente de Vallecas",,,
415,25,265.000 €,2 habs.,47 m²,"Piso en venta en Avenida del Doctor Federico Rubio y Gali, Tetuán",,,
416,26,879.000 €,2 habs.,85 m²,Piso en venta en Barrio de Salamanca,,,
417,27,215.000 €,3 habs.,87 m²,Piso en venta en Puente de Vallecas,,,
418,28,179.000 €,1 hab.,34 m²,"Piso en venta en Calle de Hartzenbusch, 3, Chamberí",,,
419,29,247.600 €,1 hab.,54 m²,"Piso en venta en Calle Albalá, 12d, San Blas",,,
420,0,350.000 €,3 habs.,92 m²,"Piso en venta en Calle de Cazalegas, Carabanchel",,,
421,1,101.000 €,2 habs.,70 m²,"Piso en venta en Calle de María Antonia, Usera",,,
422,2,1.270.000 €,6 habs.,165 m²,Piso en venta en Barrio de Salamanca,,,
423,3,585.000 €,3 habs.,146 m²,"Ático en venta en Calle de Nanclares de Oca, San Blas",,,
424,4,299.000 €,2 habs.,56 m²,"Piso en venta en Calle de Embajadores, Arganzuela",,,
425,5,223.000 €,3 habs.,100 m²,Piso en venta en Carabanchel,,,
426,6,605.000 €,3 habs.,166 m²,"Piso en venta en Paseo de la Castellana, Fuencarral - El Pardo",,,
427,7,890.000 €,5 habs.,193 m²,"Piso en venta en Calle de Cea Bermúdez, Chamberí",,,
428,8,750.000 €,2 habs.,96 m²,"Piso en venta en Calle del General Pardiñas, 45, Barrio de Salamanca",,,
429,9,175.000 €,2 habs.,80 m²,Piso en venta en Puente de Vallecas,,,
430,10,1.375.000 €,3 baños,Terraza,"Casa o chalet en venta en Calle Maestro Chapí, Centro",,,
431,11,2.800.000 €,3 habs.,222 m²,Piso en venta en Barrio de Salamanca,,,
432,12,1.195.000 €,2 habs.,116 m²,"Piso en venta en Calle de Juan Bravo, Barrio de Salamanca",,,
433,13,1.095.000 €,4 habs.,167 m²,Piso en venta en Chamberí,,,
434,14,299.000 €,3 habs.,85 m²,"Piso en venta en Calle de Embajadores, Arganzuela",,,
435,15,475.000 €,3 habs.,92 m²,"Piso en venta en Burguete, 12, Fuencarral - El Pardo",,,
436,16,140.000 €,3 habs.,70 m²,"Piso en venta en Calle Zarzuela, Carabanchel",,,
437,17,1.650.000 €,3 habs.,240 m²,Piso en venta en Centro,,,
438,18,157.300 €,3 habs.,86 m²,"Piso en venta en Puerto Somosierra, Villa de Vallecas",,,
439,19,539.000 €,2 habs.,118 m²,"Piso en venta en Calle Fernández de Los Ríos, Chamberí",,,
440,20,895.000 €,4 habs.,204 m²,Piso en venta en Retiro,,,
441,21,244.900 €,1 hab.,67 m²,"Piso en venta en Araucaria, 17, Tetuán",,,
442,22,225.000 €,1 hab.,30 m²,"Piso en venta en Calle de San Isidro Labrador, Centro",,,
443,23,409.900 €,3 habs.,157 m²,Piso en venta en Ciudad Lineal,,,
444,24,165.000 €,3 habs.,78 m²,"Piso en venta en Calle de San Secundino, Ciudad Lineal",,,
445,25,1.330.000 €,3 habs.,128 m²,Piso en venta en Barrio de Salamanca,,,
446,26,241.000 €,2 habs.,45 m²,"Estudio en venta en Calle de Luisa Fernanda, Moncloa - Aravaca",,,
447,27,145.000 €,3 habs.,58 m²,"Piso en venta en Calle de Albares de la Ribera, Carabanchel",,,
448,28,169.900 €,2 habs.,70 m²,"Piso en venta en Calle de Atenas, Moratalaz",,,
449,29,145.000 €,3 habs.,65 m²,"Piso en venta en Paseo de Los Artilleros, Vicálvaro",,,
450,0,115.000 €,2 habs.,45 m²,"Piso en venta en Calle de Bravo Murillo, Tetuán",,,
451,1,122.900 €,2 habs.,50 m²,"Piso en venta en Calle de María Martínez, 5, Carabanchel",,,
452,2,230.000 €,2 habs.,63 m²,"Piso en venta en Calle de Martín de Los Heros, Moncloa - Aravaca",,,
453,3,570.000 €,4 habs.,146 m²,Piso en venta en Centro,,,
454,4,239.000 €,1 hab.,85 m²,Apartamento en venta en Tetuán,,,
455,5,179.900 €,4 habs.,143 m²,Piso en venta en Villa de Vallecas,,,
456,6,1.761.400 €,3 habs.,220 m²,"Piso en venta en San Francisco de Sales, Chamberí",,,
457,7,515.920 €,4 habs.,149 m²,"Piso en venta en Don Quijote, Tetuán",,,
458,8,1.065.800 €,2 habs.,190 m²,"Piso en venta en San Francisco de Sales, Chamberí",,,
459,9,1.038.300 €,2 habs.,190 m²,"Piso en venta en San Francisco de Sales, Chamberí",,,
460,10,981.100 €,2 habs.,191 m²,"Piso en venta en San Francisco de Sales, Chamberí",,,
461,11,1.069.500 €,2 habs.,208 m²,"Piso en venta en San Francisco de Sales, Chamberí",,,
462,12,549.000 €,4 habs.,140 m²,"Piso en venta en Calle Arroyo del Charco del Pescador, Hortaleza",,,
463,13,695.000 €,4 habs.,131 m²,Piso en venta en Centro,,,
464,14,89.000 €,2 habs.,32 m²,"Piso en venta en Camino de Valderribas, 31, Puente de Vallecas",,,
465,15,A consultar,1 hab.,55 m²,"Piso en venta en Calle de Martínez, 13, Tetuán",,,
466,16,135.000 €,3 habs.,Principal,"Piso en venta en Calle de la Alberca de Záncara, 10, Carabanchel",,,
467,17,469.000 €,4 habs.,117 m²,Piso en venta en Retiro,,,
468,18,258.000 €,1 hab.,20 m²,"Ático en venta en Calle de las Virtudes, 6, Chamberí",,,
469,19,1.590.000 €,3 habs.,153 m²,Piso en venta en Retiro,,,
470,20,319.900 €,1 baño,Bajos,"Piso en venta en Calle de Aguarón, 19, Moncloa - Aravaca",,,
471,21,225.000 €,2 habs.,57 m²,"Piso en venta en Calle de Beire, Tetuán",,,
472,22,995.000 €,2 habs.,148 m²,"Piso en venta en Calle Isaac Peral, Chamberí",,,
473,23,489.000 €,4 habs.,115 m²,"Piso en venta en C/ Vicente Muzas, Ciudad Lineal",,,
474,24,510.000 €,2 habs.,120 m²,Piso en venta en Hortaleza,,,
475,25,778.000 €,3 habs.,147 m²,Piso en venta en Ciudad Lineal,,,
476,26,726.000 €,5 habs.,242 m²,"Piso en venta en Calle Sánchez Díaz, Ciudad Lineal",,,
477,27,267.000 €,1 hab.,52 m²,Piso en venta en Hortaleza,,,
478,28,910.000 €,4 habs.,4ª Planta,Piso en venta en Chamartín,,,
479,29,2.300.000 €,3 habs.,234 m²,Piso en venta en Barrio de Salamanca,,,
480,0,398.000 €,2 habs.,129 m²,Dúplex en venta en Retiro,,,
481,1,499.900 €,3 habs.,160 m²,"Piso en venta en Calle de Antonio Robles, Fuencarral - El Pardo",,,
482,2,859.000 €,5 habs.,159 m²,"Piso en venta en Calle de Los Tudescos, Centro",,,
483,3,2.200.000 €,2 habs.,247 m²,Piso en venta en Barrio de Salamanca,,,
484,4,155.000 €,3 habs.,106 m²,"Piso en venta en Calle de la Solana de Opañel, Carabanchel",,,
485,5,2.600.000 €,4 habs.,275 m²,Piso en venta en Barrio de Salamanca,,,
486,6,299.000 €,1 hab.,55 m²,"Piso en venta en Calle Silva, Centro",,,
487,7,126.100 €,2 habs.,76 m²,"Piso en venta en Calle Ramon Serrano, Carabanchel",,,
488,8,230.000 €,2 habs.,52 m²,"Planta baja en venta en Calle de Beire, Tetuán",,,
489,9,245.000 €,2 habs.,55 m²,Piso en venta en Centro,,,
490,10,849.000 €,3 habs.,155 m²,"Piso en venta en Calle de la Quintana, Moncloa - Aravaca",,,
491,11,1.375.000 €,4 habs.,178 m²,"Piso en venta en Calle de Zurbano, Chamberí",,,
492,12,352.000 €,2 habs.,65 m²,Ático en venta en Tetuán,,,
493,13,228.000 €,1 hab.,55 m²,"Piso en venta en Bravo Murillo, Tetuán",,,
494,14,316.000 €,2 habs.,74 m²,"Piso en venta en Calle del Estrecho de Gibraltar, 25, Ciudad Lineal",,,
495,15,279.000 €,4 habs.,120 m²,"Piso en venta en Travesía de Palomares, Villaverde",,,
496,16,329.000 €,1 hab.,52 m²,Apartamento en venta en Hortaleza,,,
497,17,163.700 €,3 habs.,64 m²,"Piso en venta en Calle del Comandante Fontanes, Carabanchel",,,
498,18,790.000 €,2 habs.,165 m²,Piso en venta en Tetuán,,,
499,19,254.900 €,2 habs.,74 m²,"Piso en venta en Altamira, Ciudad Lineal",,,
500,20,990.000 €,3 habs.,121 m²,Piso en venta en Retiro,,,
501,21,180.000 €,2 habs.,64 m²,Piso en venta en Carabanchel,,,
502,22,190.000 €,3 habs.,50 m²,"Piso en venta en Calle Salitre, Centro",,,
503,23,354.000 €,1 hab.,65 m²,"Piso en venta en Ronda de Segovia, Arganzuela",,,
504,24,130.000 €,2 habs.,57 m²,"Piso en venta en Madrid - Rincón de la Victoria, 12, Puente de Vallecas",,,
505,25,590.000 €,4 habs.,146 m²,"Piso en venta en Calle de las Huertas, Centro",,,
506,26,660.220 €,3 habs.,128 m²,"Piso en venta en Paseo de la Virgen del Puerto				, 51, Arganzuela",,,
507,27,389.000 €,2 habs.,72 m²,"Piso en venta en De Lope de Rueda, Barrio de Salamanca",,,
508,28,230.000 €,2 habs.,63 m²,"Piso en venta en Calle de Martín de Los Heros, Moncloa - Aravaca",,,
509,29,122.900 €,2 habs.,50 m²,"Piso en venta en Calle de María Martínez, 5, Carabanchel",,,
510,0,450.000 €,1 hab.,56 m²,"Piso en venta en Calle de Cadarso, S/n, Moncloa - Aravaca",,,
511,1,295.000 €,1 hab.,50 m²,Piso en venta en Centro,,,
512,2,1.550.000 €,3 habs.,155 m²,Piso en venta en Barrio de Salamanca,,,
513,3,335.000 €,2 habs.,105 m²,Piso en venta en San Blas,,,
514,4,235.000 €,1 hab.,71 m²,"Piso en venta en Malmoe, Ciudad Lineal",,,
515,5,397.000 €,3 habs.,77 m²,"Piso en venta en Calle de Martín de Vargas, Arganzuela",,,
516,6,2.000.000 €,4 habs.,393 m²,Piso en venta en Centro,,,
517,7,870.000 €,6 habs.,150 m²,"Piso en venta en Guzman el Bueno, 58, Chamberí",,,
518,8,194.000 €,2 habs.,41 m²,"Piso en venta en Calle Pradillo, Chamartín",,,
519,9,158.000 €,3 habs.,67 m²,"Piso en venta en Calle del Aguacate, Carabanchel",,,
520,10,295.000 €,1 hab.,71 m²,"Piso en venta en Calle del Ángel, Centro",,,
521,11,394.000 €,3 habs.,110 m²,"Piso en venta en Plaza de Luca de Tena, Arganzuela",,,
522,12,2.990.000 €,5 habs.,244 m²,"Piso en venta en Calle Serrano, Barrio de Salamanca",,,
523,13,289.000 €,1 hab.,68 m²,Piso en venta en Tetuán,,,
524,14,790.000 €,3 habs.,105 m²,"Piso en venta en Calle del Carmen, Centro",,,
525,15,459.000 €,2 habs.,52 m²,"Piso en venta en Del Espíritu Santo, Centro",,,
526,16,198.000 €,2 habs.,60 m²,"Piso en venta en Torrelaguna, Ciudad Lineal",,,
527,17,429.000 €,4 habs.,148 m²,Piso en venta en Moncloa - Aravaca,,,
528,18,185.000 €,1 hab.,65 m²,"Piso en venta en Jesuitas, Latina",,,
529,19,149.000 €,1 hab.,35 m²,"Piso en venta en Calle de Juan de Olías, Tetuán",,,
530,20,449.000 €,2 habs.,94 m²,"Piso en venta en Lino, 13, Tetuán",,,
531,21,825.000 €,3 habs.,105 m²,"Piso en venta en Ponzano, Chamberí",,,
532,22,439.000 €,3 habs.,109 m²,"Piso en venta en Calle de Juan de Urbieta, Retiro",,,
533,23,285.000 €,2 habs.,128 m²,"Piso en venta en Calle de Paula de la Vega, Hortaleza",,,
534,24,210.000 €,2 habs.,38 m²,"Piso en venta en San Vicente Ferrer, Centro",,,
535,25,210.000 €,3 habs.,90 m²,Piso en venta en Moratalaz,,,
536,26,154.000 €,3 habs.,80 m²,"Piso en venta en Quince de Agosto, 16, Usera",,,
537,27,77.000 €,3 habs.,64 m²,"Piso en venta en Calle de Beniferri, Villaverde",,,
538,28,670.000 €,1 hab.,96 m²,"Casa adosada en venta en Calle de Alcántara, Barrio de Salamanca",,,
539,29,630.000 €,3 habs.,98 m²,"Piso en venta en Espoz y Mina, 8, Centro",,,
540,0,198.000 €,1 hab.,29 m²,"Piso en venta en Calle de San Vicente Ferrer, 74, Centro",,,
541,1,1.200.000 €,3 habs.,188 m²,"Piso en venta en Avenida de Alberto Alcocer, 19, Chamartín",,,
542,2,325.000 €,3 habs.,217 m²,"Dúplex en venta en Calle de Martínez Seco, 31, Villaverde",,,
543,3,640.000 €,4 habs.,163 m²,"Piso en venta en Calle de Antonio López, 246a, Usera",,,
544,4,232.900 €,1 hab.,53 m²,"Piso en venta en Calle del Aligustre, 25, Tetuán",,,
545,5,160.000 €,2 habs.,63 m²,"Piso en venta en De la Institución Libre de Enseñanza, 34, Ciudad Lineal",,,
546,6,149.000 €,3 habs.,80 m²,Piso en venta en Puente de Vallecas,,,
547,7,695.000 €,2 habs.,115 m²,Piso en venta en Centro,,,
548,8,449.900 €,4 habs.,139 m²,"Piso en venta en Calle de Tutor, Moncloa - Aravaca",,,
