,price,rooms,surface,neighborhood,tipo
736,3450000,6,395,Barrio de Salamanca,Piso
737,3100000,3,266,Retiro,Piso
738,1285000,3,400,Barajas,Casa o chalet
739,352400,2,82,Ciudad Lineal,Piso
740,168000,2,67,Latina,Piso
741,175500,2,62,Carabanchel,Piso
742,495000,3,112,Centro,Piso
743,159900,2,71,Usera,Piso
744,240000,3,83,Puente de Vallecas,Piso
745,835000,2,201,Moncloa - Aravaca,Casa adosada
746,520000,2,134,Fuencarral - El Pardo,Piso
747,450000,3,106,Retiro,Piso
748,349900,2,105,San Blas,Piso
750,110000,2,64,Carabanchel,Piso
751,380000,3,85,Chamartín,Piso
752,149000,2,65,Vicálvaro,Piso
753,170000,1,45,Arganzuela,Estudio
754,330000,3,90,Tetuán,Piso
755,1690000,4,300,Chamartín,Casa adosada
756,209000,1,35,Centro,Piso
757,109900,2,35,Arganzuela,Piso
760,1800000,3,221,Centro,Piso
761,1595000,2,166,Barrio de Salamanca,Ático
762,172000,2,78,Usera,Piso
763,1750000,4,297,Centro,Piso
764,274900,4,104,Villaverde,Piso
765,165000,1,52,Arganzuela,Piso
766,420000,2,122,Centro,Piso
767,1600000,6,285,Chamartín,Piso
768,710000,4,135,Centro,Piso
769,408000,1,68,Ciudad Lineal,Piso
770,580000,4,116,Chamartín,Piso
772,245000,1,55,Barrio de Salamanca,Piso
773,154000,2,54,Ciudad Lineal,Estudio
774,210000,3,74,Moratalaz,Piso
775,209000,3,90,Moratalaz,Piso
776,192000,1,58,Carabanchel,Piso
780,1649000,5,272,Chamartín,Piso
781,1300000,2,150,Centro,Piso
782,239000,1,45,Moncloa - Aravaca,Ático
783,1475000,3,120,Chamartín,Ático
784,1490000,4,245,Chamartín,Piso
785,849000,2,86,Barrio de Salamanca,Piso
786,2200000,4,348,Barrio de Salamanca,Piso
787,790000,5,281,Tetuán,Piso
788,514500,2,101,Fuencarral - El Pardo,Piso
790,228000,1,65,San Blas,Piso
791,550000,3,108,Centro,Piso
792,136000,1,32,Arganzuela,Apartamento
793,690000,5,251,Barajas,Piso
794,682500,4,167,Barajas,Piso
795,129000,3,74,Carabanchel,Piso
796,1140000,3,232,Hortaleza,Piso
797,688740,2,93,Chamberí,Dúplex
798,355000,3,96,Arganzuela,Piso
799,120000,3,67,Puente de Vallecas,Planta baja
801,350000,3,90,Tetuán,Piso
802,233000,1,48,Centro,Piso
803,730000,5,159,Centro,Piso
804,134000,1,40,Tetuán,Piso
805,179000,2,60,Puente de Vallecas,Piso
806,114000,2,54,Puente de Vallecas,Piso
807,275000,3,86,Villa de Vallecas,Piso
808,1180000,4,361,Hortaleza,Piso
809,300000,1,57,Chamartín,Piso
810,300000,3,67,Centro,Piso
811,225000,1,70,Puente de Vallecas,Piso
813,220000,1,76,Puente de Vallecas,Piso
814,250000,2,85,Villa de Vallecas,Piso
815,120000,3,64,Puente de Vallecas,Piso
816,127500,2,59,Puente de Vallecas,Piso
817,2800000,4,349,Retiro,Piso
819,114000,1,57,San Blas,Piso
820,144000,3,97,Carabanchel,Piso
821,121000,2,48,Puente de Vallecas,Piso
822,259999,2,90,San Blas,Piso
823,679999,2,90,Centro,Piso
824,210000,2,93,Vicálvaro,Piso
825,385000,3,110,Latina,Piso
827,244900,1,93,Tetuán,Piso
828,170000,2,88,Villaverde,Piso
831,285030,3,89,Arganzuela,Piso
832,106000,1,39,Carabanchel,Piso
833,145950,3,55,Ciudad Lineal,Piso
835,112000,2,61,Carabanchel,Piso
836,1359000,3,353,Ciudad Lineal,Ático
837,214000,2,95,Carabanchel,Piso
838,140000,3,74,San Blas,Piso
840,130000,4,64,Villa de Vallecas,Piso
841,470000,1,80,Chamartín,Piso
842,517000,2,84,Centro,Piso
843,350000,4,97,Ciudad Lineal,Piso
844,800000,3,160,Hortaleza,Piso
845,380000,4,74,Centro,Piso
846,1695000,3,151,Barrio de Salamanca,Piso
847,788000,5,245,Tetuán,Piso
849,735100,2,83,Barrio de Salamanca,Piso
851,1150000,4,170,Centro,Piso
852,580000,4,140,Centro,Piso
853,346000,2,87,Ciudad Lineal,Piso
854,1200000,3,158,Retiro,Piso
855,379000,1,84,San Blas,Ático
856,375000,3,112,Carabanchel,Ático
857,235972,3,80,Ciudad Lineal,Piso
859,140000,2,40,Carabanchel,Piso
860,157000,3,84,Usera,Piso
861,329000,4,138,San Blas,Piso
863,309300,3,82,Ciudad Lineal,Piso
864,690000,4,138,Tetuán,Piso
865,799900,4,229,Fuencarral - El Pardo,Piso
866,175000,1,36,Centro,Apartamento
867,469000,3,78,Retiro,Piso
868,590000,2,135,Centro,Piso
869,3400000,5,342,Barrio de Salamanca,Piso
870,900000,2,100,Barrio de Salamanca,Piso
871,398000,1,68,Ciudad Lineal,Piso
872,411000,1,72,Ciudad Lineal,Piso
873,680000,3,100,Centro,Piso
875,290000,2,71,San Blas,Piso
876,2650000,3,253,Retiro,Piso
877,560000,4,136,Centro,Piso
878,262500,3,110,Carabanchel,Piso
879,470000,1,61,Chamberí,Piso
880,102500,2,53,Usera,Piso
882,585000,2,89,Barrio de Salamanca,Piso
883,11200000,5,471,Barrio de Salamanca,Ático
884,859000,3,115,Centro,Piso
885,690000,2,90,Chamberí,Piso
886,122000,3,80,Carabanchel,Piso
887,160000,3,75,Carabanchel,Piso
888,186000,1,50,San Blas,Piso
889,1900000,4,227,Barrio de Salamanca,Piso
890,420000,2,69,Chamartín,Piso
891,254800,1,77,Tetuán,Piso
892,259000,1,50,Centro,Piso
893,949000,5,179,Centro,Piso
895,129000,1,24,Arganzuela,Loft
896,196800,3,100,Carabanchel,Piso
897,389000,3,83,Centro,Piso
898,384500,1,168,San Blas,Ático
899,735100,2,96,Barrio de Salamanca,Piso
900,130000,3,85,Puente de Vallecas,Piso
901,132000,2,76,Latina,Piso
902,115500,2,58,Villaverde,Piso
903,1500000,2,170,Retiro,Dúplex
904,232500,2,70,Carabanchel,Piso
905,534300,3,147,Fuencarral - El Pardo,Piso
906,880300,5,192,Fuencarral - El Pardo,Piso
907,300000,3,90,Carabanchel,Piso
908,700000,4,200,Chamberí,Piso
909,595000,10,151,Chamberí,Piso
910,600000,3,198,Chamberí,Piso
911,430000,3,150,San Blas,Loft
912,285030,3,89,Carabanchel,Piso
913,129000,2,62,Carabanchel,Piso
915,320000,4,105,San Blas,Piso
916,310000,1,80,Moncloa - Aravaca,Piso
917,535000,4,140,Retiro,Piso
918,2700000,4,319,Barrio de Salamanca,Piso
919,1150000,4,209,Arganzuela,Piso
920,1500000,2,157,Retiro,Piso
921,795000,5,210,Ciudad Lineal,Piso
922,209000,2,69,Tetuán,Piso
923,399000,2,56,Moncloa - Aravaca,Piso
924,287500,2,61,Tetuán,Piso
925,120000,1,38,Moratalaz,Loft
926,254000,3,109,Ciudad Lineal,Piso
927,195000,3,85,Carabanchel,Piso
928,145000,1,32,Arganzuela,Piso
929,130000,2,41,Centro,Piso
931,324500,3,62,Chamartín,Piso
933,419500,3,107,Hortaleza,Piso
934,1110000,1,137,Chamartín,Piso
936,1815000,4,230,Chamartín,Piso
937,1500000,3,201,Barrio de Salamanca,Piso
938,890000,6,239,Tetuán,Piso
939,389000,3,97,Retiro,Piso
941,280000,3,130,Ciudad Lineal,Piso
942,192000,3,55,Arganzuela,Piso
943,275000,2,77,Tetuán,Dúplex
944,465000,2,85,Centro,Piso
945,100000,2,60,Puente de Vallecas,Piso
946,375000,4,132,San Blas,Piso
947,250000,1,52,Tetuán,Piso
948,199000,1,62,Arganzuela,Apartamento
949,129300,2,50,Puente de Vallecas,Piso
950,180000,1,63,Villa de Vallecas,Apartamento
951,240000,1,55,Hortaleza,Piso
952,554000,4,158,Barajas,Piso
953,251000,1,55,Tetuán,Piso
954,195000,1,45,Tetuán,Piso
955,790000,3,145,Chamartín,Piso
956,210000,1,58,San Blas,Piso
957,565000,2,72,Tetuán,Piso
958,244000,1,54,Barrio de Salamanca,Piso
959,830000,4,211,Barajas,Ático
960,690000,5,138,Barrio de Salamanca,Piso
961,399000,1,95,Chamberí,Piso
962,381200,3,110,Ciudad Lineal,Piso
963,799000,4,160,Fuencarral - El Pardo,Piso
964,1700000,4,232,Centro,Piso
965,880000,3,167,Retiro,Piso
966,275000,2,41,Centro,Piso
967,720000,3,144,Ciudad Lineal,Piso
968,850000,4,174,Centro,Piso
969,121000,2,47,Puente de Vallecas,Piso
970,605300,3,152,Fuencarral - El Pardo,Piso
971,730000,4,154,Fuencarral - El Pardo,Piso
974,236000,3,107,Carabanchel,Piso
975,156000,2,40,Arganzuela,Piso
976,795000,4,295,Hortaleza,Casa adosada
977,535000,3,115,Chamartín,Piso
978,140000,3,64,Latina,Piso
979,799999,5,190,Chamberí,Piso
983,197400,1,98,Puente de Vallecas,Piso
984,321400,1,77,Chamartín,Piso
985,373800,2,88,Arganzuela,Piso
989,126100,2,75,Carabanchel,Piso
990,520000,2,65,Centro,Apartamento
991,369000,2,59,Barrio de Salamanca,Piso
992,189900,1,38,Centro,Piso
993,419000,2,80,Centro,Piso
994,133000,1,24,Centro,Piso
995,295000,3,79,Moncloa - Aravaca,Piso
996,865000,4,149,Centro,Piso
997,850000,2,81,Barrio de Salamanca,Piso
998,153900,3,89,Villaverde,Piso
999,331200,2,109,Ciudad Lineal,Piso
1000,510000,3,134,Chamartín,Dúplex
1001,178000,3,65,Villaverde,Piso
1003,248000,3,87,Carabanchel,Piso
1004,1100000,4,210,Chamartín,Piso
1006,595000,2,160,Centro,Ático
1007,1850000,4,280,Barrio de Salamanca,Piso
1008,145000,2,60,Carabanchel,Piso
1009,260000,3,100,Carabanchel,Piso
1015,715000,3,70,Centro,Piso
1016,369000,2,84,San Blas,Ático
1017,550000,3,110,Retiro,Piso
1019,350000,2,93,Ciudad Lineal,Piso
1020,169000,2,55,Arganzuela,Piso
1021,1810000,4,238,Barrio de Salamanca,Piso
1022,1150000,4,209,Ciudad Lineal,Piso
1023,1490000,4,190,Chamartín,Piso
1025,299000,4,121,Fuencarral - El Pardo,Piso
1026,1295000,4,196,Barrio de Salamanca,Piso
1027,378000,1,68,Ciudad Lineal,Piso
1028,349000,4,148,Carabanchel,Piso
1029,310000,3,107,Hortaleza,Piso
1031,168800,2,37,Arganzuela,Piso
1032,310000,3,98,Tetuán,Piso
1033,1295000,4,190,Chamartín,Dúplex
1034,308000,2,80,Latina,Piso
1035,190000,2,92,Ciudad Lineal,Casa o chalet
1036,585000,2,100,Tetuán,Piso
1037,375000,3,96,San Blas,Piso
1038,2890000,4,260,Centro,Piso
1039,124000,2,64,Carabanchel,Piso
1041,421000,1,72,Ciudad Lineal,Piso
1042,930000,3,152,Barrio de Salamanca,Piso
1043,152000,3,57,Carabanchel,Piso
1044,1095000,4,202,Chamberí,Ático
1045,249000,2,81,Latina,Piso
1046,127000,1,48,Puente de Vallecas,Apartamento
1047,2350000,4,210,Barrio de Salamanca,Piso
1048,289000,3,77,Arganzuela,Piso
1049,324900,3,84,Centro,Piso
1050,380000,1,79,San Blas,Ático
1051,425000,4,149,Centro,Piso
1052,269900,2,88,Usera,Casa o chalet
1053,99000,1,32,Usera,Piso
1054,83000,2,49,Puente de Vallecas,Piso
1055,295000,1,35,Arganzuela,Estudio
1056,655000,3,100,Centro,Piso
1057,207000,2,60,Ciudad Lineal,Piso
1058,191000,4,106,San Blas,Piso
1059,120000,3,62,Vicálvaro,Piso
1060,485000,4,160,Barajas,Piso
1061,249000,1,68,San Blas,Piso
1062,240000,3,68,Carabanchel,Piso
1063,229000,2,46,Tetuán,Piso
1064,375000,2,138,San Blas,Piso
1065,313000,1,56,Tetuán,Piso
1066,433000,3,84,Chamartín,Piso
1067,185000,1,40,Arganzuela,Apartamento
1068,399000,4,126,Latina,Piso
1069,695000,4,116,Barrio de Salamanca,Piso
1071,895000,5,159,Centro,Piso
1072,799000,3,190,Centro,Piso
1073,165000,1,59,Tetuán,Piso
1074,475000,3,83,Centro,Piso
1075,240000,1,62,Hortaleza,Piso
1076,119990,2,56,Puente de Vallecas,Piso
1079,135000,3,78,Carabanchel,Piso
1080,995000,3,216,Centro,Piso
1081,325000,3,71,Tetuán,Piso
1083,97500,3,70,Villaverde,Piso
1084,2550000,3,280,Retiro,Piso
1086,779000,4,183,San Blas,Ático
1087,560000,2,123,Hortaleza,Piso
1088,1854000,7,292,Tetuán,Piso
1090,485000,1,68,Centro,Piso
1091,2680000,3,288,Barrio de Salamanca,Piso
1092,499000,4,108,Tetuán,Piso
1093,364000,3,79,Centro,Piso
1094,860000,4,197,Fuencarral - El Pardo,Piso
1096,1200000,4,365,Fuencarral - El Pardo,Casa adosada
1098,215000,1,31,Chamberí,Piso
1100,229100,2,49,Arganzuela,Piso
1103,128200,2,57,Latina,Piso
1104,985000,4,220,Tetuán,Piso
1105,860000,6,291,Moncloa - Aravaca,Piso
1107,396000,1,72,Centro,Piso
1108,245000,1,88,San Blas,Dúplex
1109,305000,2,83,San Blas,Piso
1110,970000,2,137,Centro,Dúplex
1111,675000,2,125,Tetuán,Piso
1112,95000,1,55,Puente de Vallecas,Piso
1113,340000,2,83,Tetuán,Piso
1114,382000,2,75,Ciudad Lineal,Piso
1115,1750000,4,200,Barrio de Salamanca,Ático
1116,280000,1,54,Moncloa - Aravaca,Piso
1117,760000,4,160,Arganzuela,Piso
1118,580000,1,84,Chamberí,Piso
1119,165000,3,57,Carabanchel,Piso
1120,104999,1,27,Carabanchel,Piso
1121,260000,3,90,Carabanchel,Piso
1122,350000,3,120,Fuencarral - El Pardo,Piso
1123,425000,3,72,Arganzuela,Piso
1124,249900,3,106,Latina,Piso
1126,183388,3,132,Usera,Piso
1127,590000,2,84,Centro,Piso
1129,155000,3,75,Latina,Piso
1130,1695000,4,199,Barrio de Salamanca,Piso
1131,515000,3,94,Chamberí,Piso
1132,1825000,3,206,Barrio de Salamanca,Ático
1133,247000,3,99,Villaverde,Piso
1134,159000,1,38,Arganzuela,Piso
1135,830000,3,135,Chamartín,Piso
1140,940000,3,179,Centro,Piso
1141,370000,4,110,Arganzuela,Piso
1142,210000,2,54,Tetuán,Piso
1143,699000,2,113,Retiro,Piso
1144,90000,1,40,Latina,Apartamento
1146,650000,4,135,Fuencarral - El Pardo,Ático
1148,279000,2,82,Centro,Piso
1149,665000,2,110,Tetuán,Piso
1150,275000,2,89,Villa de Vallecas,Piso
1152,650000,3,229,San Blas,Ático
1154,550000,2,92,Chamartín,Piso
1155,1850000,4,335,Retiro,Piso
1156,675000,3,84,Barrio de Salamanca,Piso
1157,706500,3,157,Hortaleza,Piso
1158,1080000,4,282,Chamartín,Piso
1159,340000,3,105,Carabanchel,Piso
1160,219000,1,36,Centro,Piso
1161,690000,1,58,Moncloa - Aravaca,Ático
1162,1200000,4,202,Chamartín,Piso
1164,346000,3,116,Latina,Piso
1165,186000,3,74,Ciudad Lineal,Piso
1166,695000,4,149,Barrio de Salamanca,Piso
1167,1295000,4,215,Chamberí,Piso
1168,260000,2,70,Ciudad Lineal,Piso
1169,90500,3,60,Carabanchel,Piso
1170,168000,3,64,Villaverde,Piso
1171,2150000,5,486,Barrio de Salamanca,Piso
1172,440000,2,74,Barrio de Salamanca,Piso
1173,530000,2,79,Barrio de Salamanca,Piso
1174,675000,3,118,Chamartín,Piso
1175,860000,4,161,Chamberí,Piso
1176,498000,4,128,Arganzuela,Piso
1177,139990,2,65,Usera,Piso
1178,455000,3,106,Chamartín,Piso
1179,860000,4,152,Chamberí,Piso
1180,1165000,4,199,Chamartín,Piso
1181,535000,3,118,Hortaleza,Piso
1182,165000,2,41,Centro,Piso
1183,330000,2,114,Villa de Vallecas,Piso
1185,243999,1,60,Arganzuela,Piso
1186,1070600,4,236,Chamartín,Piso
1187,177400,3,76,Usera,Piso
1188,388800,2,63,Chamartín,Piso
1190,449000,2,118,Centro,Piso
1191,130000,2,72,Carabanchel,Piso
1192,210000,3,75,Latina,Piso
1193,430000,4,93,Tetuán,Piso
1194,710000,4,136,Chamberí,Piso
1195,2750000,5,300,Barrio de Salamanca,Piso
1196,360000,2,74,Barrio de Salamanca,Piso
1197,550000,2,65,Centro,Ático
1199,650000,2,113,Retiro,Piso
1200,394000,2,105,Moncloa - Aravaca,Piso
1201,330000,2,75,Centro,Piso
1202,212000,3,80,Villa de Vallecas,Piso
1203,533000,3,126,Retiro,Piso
1204,697000,4,160,Fuencarral - El Pardo,Ático
1205,69000,1,20,Puente de Vallecas,Piso
1206,582400,3,124,Tetuán,Piso
1207,400000,2,101,Centro,Piso
1208,169900,3,86,San Blas,Piso
1209,2550000,3,258,Chamartín,Piso
1210,925000,4,256,Hortaleza,Ático
1211,420000,4,140,Hortaleza,Casa o chalet
1212,410000,2,80,Chamartín,Piso
1213,199000,2,31,Barrio de Salamanca,Piso
1214,215000,2,63,Tetuán,Piso
1215,539000,4,150,Centro,Piso
1216,159900,3,76,Vicálvaro,Piso
1217,2500000,7,200,Chamartín,Casa o chalet
1218,535000,3,129,San Blas,Ático
1219,1076000,8,252,Centro,Piso
1220,375000,2,105,Fuencarral - El Pardo,Piso
1221,975000,1,267,Arganzuela,Piso
1222,690000,5,179,Centro,Piso
1223,1150000,6,236,Tetuán,Piso
1224,625000,4,208,Centro,Piso
1225,850000,3,189,Ciudad Lineal,Piso
1226,199000,3,72,Hortaleza,Piso
1227,460000,7,159,Arganzuela,Piso
1229,1800000,5,250,Barrio de Salamanca,Piso
1230,160000,3,60,Ciudad Lineal,Piso
1232,860000,5,211,Chamberí,Piso
1233,1550000,3,215,Barrio de Salamanca,Piso
1234,110000,3,55,San Blas,Piso
1235,245000,2,40,Chamberí,Piso
1236,520000,3,145,Barajas,Piso
1237,119000,2,77,Puente de Vallecas,Dúplex
1238,229900,3,89,San Blas,Piso
1239,200000,3,87,Carabanchel,Piso
1240,220000,2,94,Madrid Capital,Piso
1241,222000,1,61,Vicálvaro,Piso
1242,311000,3,117,Puente de Vallecas,Piso
1243,288000,2,88,Vicálvaro,Piso
1244,2500000,4,255,Retiro,Piso
1245,590000,4,156,Retiro,Piso
1246,236000,2,79,Hortaleza,Piso
1247,115000,2,30,Tetuán,Piso
1248,1750000,3,199,Barrio de Salamanca,Piso
1249,226000,3,80,Carabanchel,Piso
1250,305000,3,112,Barajas,Piso
1251,314000,3,106,Puente de Vallecas,Piso
1252,101000,3,82,Carabanchel,Piso
1253,253000,2,83,Puente de Vallecas,Piso
1254,200000,1,58,Puente de Vallecas,Piso
1257,639000,2,110,Barrio de Salamanca,Piso
1258,460000,1,66,Chamartín,Apartamento
1259,251000,2,111,Moncloa - Aravaca,Piso
1260,199900,4,80,Latina,Casa o chalet
1261,749000,2,94,Barrio de Salamanca,Ático
1262,192000,3,81,Usera,Casa adosada
1263,120000,2,43,San Blas,Piso
1264,115000,2,76,Puente de Vallecas,Piso
1265,395000,1,95,Chamartín,Piso
1266,1675000,4,200,Barrio de Salamanca,Piso
1267,360000,5,106,Moncloa - Aravaca,Piso
1268,255000,5,152,Usera,Piso
1269,360000,4,94,Tetuán,Piso
1270,4500000,8,798,Hortaleza,Casa o chalet
1272,160000,3,75,Moratalaz,Piso
1273,450000,2,66,Barrio de Salamanca,Piso
1274,395000,3,99,Hortaleza,Piso
1275,178000,3,113,Puente de Vallecas,Dúplex
1277,650000,2,93,Barrio de Salamanca,Piso
1278,298000,2,66,Ciudad Lineal,Planta baja
1279,366900,3,112,Vicálvaro,Piso
1280,230000,1,56,Centro,Piso
1281,129900,3,70,Villaverde,Piso
1282,357700,1,57,Chamberí,Piso
1283,295000,4,122,Villaverde,Piso
1284,379000,1,55,Chamartín,Piso
1285,1160000,5,251,Moncloa - Aravaca,Piso
1286,685000,3,130,Fuencarral - El Pardo,Ático
1287,720000,2,151,San Blas,Piso
1288,164000,2,62,San Blas,Piso
1289,309000,1,49,Madrid Capital,Piso
1290,149900,2,59,Ciudad Lineal,Piso
1291,690000,3,93,Centro,Piso
1292,150000,3,97,Carabanchel,Loft
1293,859000,3,157,Fuencarral - El Pardo,Piso
1294,258000,1,50,Centro,Piso
1295,235000,1,54,Puente de Vallecas,Piso
1296,250000,2,91,Puente de Vallecas,Piso
1297,335000,3,124,Barajas,Piso
1298,725000,3,183,Chamberí,Piso
1299,515000,3,101,Retiro,Piso
1300,650000,4,164,Retiro,Piso
1301,980000,2,158,Barrio de Salamanca,Piso
1302,649000,4,150,Tetuán,Piso
1303,515000,3,145,Hortaleza,Piso
1304,117986,2,65,Villaverde,Piso
1305,170000,3,65,Vicálvaro,Piso
1306,355000,2,76,San Blas,Piso
1307,1401000,5,222,Fuencarral - El Pardo,Planta baja
1308,235000,2,74,Puente de Vallecas,Piso
1309,119000,2,50,Puente de Vallecas,Piso
1310,320000,1,63,Centro,Dúplex
1311,113300,2,60,Villaverde,Piso
1312,850000,5,229,Chamberí,Piso
1313,445000,1,102,Moncloa - Aravaca,Apartamento
1314,1250000,5,251,Hortaleza,Casa adosada
1315,206000,1,54,Arganzuela,Piso
1317,1830000,5,442,Hortaleza,Casa adosada
1318,1325000,5,227,Moncloa - Aravaca,Ático
1319,214900,3,95,San Blas,Piso
1320,1400000,4,200,Chamartín,Piso
1321,990000,3,157,Moncloa - Aravaca,Piso
1322,675000,2,124,Centro,Piso
1323,2550000,4,272,Barrio de Salamanca,Piso
1324,387600,3,104,Vicálvaro,Piso
1325,249200,3,80,Fuencarral - El Pardo,Piso
1326,139500,2,82,Puente de Vallecas,Piso
1327,109900,3,76,Latina,Piso
1328,104500,1,25,Tetuán,Piso
1329,520000,4,120,Arganzuela,Piso
1330,380000,2,98,San Blas,Piso
1331,357500,3,112,Vicálvaro,Piso
1332,199000,3,67,Latina,Piso
1333,169900,2,65,San Blas,Piso
1334,1200000,7,520,Moncloa - Aravaca,Casa o chalet
1335,390000,2,50,Barrio de Salamanca,Piso
1336,124480,3,101,Villaverde,Piso
1337,1670000,2,239,Moncloa - Aravaca,Ático
1338,412000,1,59,Fuencarral - El Pardo,Piso
1339,420000,2,119,Barrio de Salamanca,Piso
1340,149000,2,50,Moratalaz,Piso
1341,280000,2,85,Puente de Vallecas,Piso
1344,435000,1,133,Chamartín,Piso
1345,125000,2,69,Latina,Piso
1346,995000,2,75,Barrio de Salamanca,Piso
1348,475000,4,123,Centro,Piso
1349,850000,4,177,Chamberí,Piso
1350,490000,2,65,Barrio de Salamanca,Piso
1351,235000,3,92,Moratalaz,Piso
1352,1280000,4,231,Centro,Dúplex
1353,860900,4,180,Hortaleza,Piso
1354,1080000,4,218,Chamartín,Piso
1355,2180000,4,250,Chamartín,Piso
1356,559000,2,97,Chamberí,Piso
1357,325000,1,85,Tetuán,Ático
1358,145000,3,56,Tetuán,Piso
1359,1120000,3,152,Barrio de Salamanca,Piso
1360,142000,2,74,Latina,Piso
1361,450000,3,94,Chamartín,Piso
1362,400000,2,96,Fuencarral - El Pardo,Piso
1363,130000,2,65,Carabanchel,Piso
1364,129000,1,40,Puente de Vallecas,Piso
1365,165000,3,58,Hortaleza,Piso
1366,194900,3,65,San Blas,Piso
1367,147000,2,54,Ciudad Lineal,Piso
1369,780000,3,94,Centro,Dúplex
1370,1399000,4,223,Centro,Piso
1371,750000,4,250,Barajas,Piso
1372,62500,3,70,Carabanchel,Piso
1373,135000,4,113,Puente de Vallecas,Piso
1374,470000,2,90,Centro,Dúplex
1375,145000,3,80,Usera,Piso
1376,129990,2,59,Puente de Vallecas,Piso
1377,2050000,3,314,Chamberí,Dúplex
1378,2155000,4,330,Chamberí,Dúplex
1379,990000,6,513,Fuencarral - El Pardo,Casa adosada
1380,598000,3,129,Ciudad Lineal,Piso
1382,2100000,5,380,Chamartín,Piso
1384,435000,3,100,Chamberí,Piso
1385,316000,2,74,Ciudad Lineal,Planta baja
1386,260300,3,77,Usera,Piso
1387,126500,2,70,Carabanchel,Piso
1388,195000,2,80,Carabanchel,Dúplex
1389,1050000,3,152,Barrio de Salamanca,Piso
1390,890000,6,242,Moncloa - Aravaca,Piso
1391,840000,3,180,Chamartín,Piso
1393,103000,2,43,Puente de Vallecas,Piso
1394,284999,2,84,Villa de Vallecas,Piso
1395,975000,4,320,Moncloa - Aravaca,Piso
1396,1150000,3,205,Centro,Piso
1397,1460000,4,280,Moncloa - Aravaca,Piso
1398,165000,2,75,Usera,Planta baja
1399,393500,2,79,Ciudad Lineal,Piso
1400,150000,2,63,Carabanchel,Piso
1401,185000,4,116,Puente de Vallecas,Piso
1402,214900,4,93,San Blas,Piso
1403,1395000,5,219,Chamberí,Piso
1404,990000,5,197,Chamartín,Piso
1405,380000,1,85,San Blas,Piso
1406,175000,3,85,Latina,Piso
1407,440000,3,79,Tetuán,Piso
1408,390000,4,92,Chamartín,Piso
1409,195000,2,61,Centro,Piso
1410,549700,2,138,Centro,Dúplex
1411,893000,3,134,Hortaleza,Piso
1412,357000,3,114,Carabanchel,Piso
1413,2550000,4,220,Barrio de Salamanca,Piso
1414,830000,4,102,Barrio de Salamanca,Piso
1415,200000,2,58,Fuencarral - El Pardo,Piso
1416,497000,2,83,Centro,Piso
1417,450000,3,93,Centro,Piso
1418,285000,2,65,Puente de Vallecas,Piso
1419,199000,2,71,Ciudad Lineal,Piso
1420,435000,2,74,Puente de Vallecas,Dúplex
1421,645000,4,158,Retiro,Piso
1422,340000,2,98,Vicálvaro,Piso
1424,256000,3,90,Carabanchel,Piso
1425,950000,3,143,Hortaleza,Piso
1426,288000,2,82,Carabanchel,Piso
1427,895000,5,204,Retiro,Piso
1428,165000,1,56,Ciudad Lineal,Loft
1430,1150000,2,151,Barrio de Salamanca,Ático
1431,1690000,2,209,Fuencarral - El Pardo,Piso
1432,319000,1,58,Puente de Vallecas,Piso
1433,550000,3,120,Barajas,Piso
1434,328000,2,80,Tetuán,Piso
1435,410000,3,112,Carabanchel,Piso
1436,1057000,4,156,Hortaleza,Piso
1437,647700,2,114,Centro,Piso
1438,1900000,5,210,Barrio de Salamanca,Piso
1439,479900,2,80,Centro,Piso
1440,258000,2,86,Vicálvaro,Piso
1441,440000,1,59,Chamberí,Piso
1442,120000,2,60,Vicálvaro,Piso
1443,465000,3,115,Centro,Piso
1444,369000,3,110,Arganzuela,Piso
1445,245000,2,55,Ciudad Lineal,Piso
1446,299000,4,64,Centro,Piso
1447,460000,2,77,Chamberí,Piso
1449,309000,3,135,Carabanchel,Piso
1450,399000,2,92,Carabanchel,Ático
1451,1350000,4,292,Barrio de Salamanca,Piso
1452,1600000,4,227,Barrio de Salamanca,Piso
1453,950000,5,235,Tetuán,Piso
1454,2200000,5,327,Barrio de Salamanca,Piso
